,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,0.51,4,58.3,61.9,1,0,0,0,0,0,0,0,1,0,0,0,0
1,1.02,4,63.0,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,0.59,2,61.9,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.9,4,62.3,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,2.01,5,60.2,61.0,0,0,0,0,0,1,0,0,0,1,0,0,0
5,1.01,3,63.6,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.31,2,61.9,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
7,1.65,2,61.7,55.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8,1.06,4,62.2,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,1.26,5,59.5,59.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,1.01,2,61.5,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
11,0.53,2,62.8,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
12,1.86,4,62.5,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0
13,0.9,1,65.0,56.0,0,0,0,0,0,1,0,0,0,0,1,0,0
14,1.52,2,62.3,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,0.43,2,61.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
16,0.34,5,60.6,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
17,0.38,4,61.2,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,1.23,5,62.7,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
19,0.92,5,60.9,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
20,0.4,4,63.1,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
21,0.28,4,62.9,54.0,0,0,0,1,0,0,0,0,0,0,0,1,0
22,1.54,2,60.8,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
23,0.52,2,62.0,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
24,1.06,2,62.1,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,0.31,3,59.1,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
26,0.83,3,64.6,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0
27,0.71,2,61.5,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
28,0.43,4,58.4,62.0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1.31,5,61.0,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
30,1.2,5,62.5,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
31,1.0,2,61.4,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
32,1.61,5,62.3,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
33,1.14,2,63.0,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
34,0.52,2,61.9,55.0,0,1,0,0,0,0,0,0,0,0,0,1,0
35,0.25,4,61.9,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
36,0.72,4,60.5,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
37,0.25,5,60.7,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
38,1.56,4,62.0,57.0,0,0,0,0,0,1,0,0,1,0,0,0,0
39,0.51,2,60.9,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,0.33,5,60.4,59.0,0,0,1,0,0,0,0,0,0,0,0,1,0
41,0.6,2,62.0,55.5,0,0,1,0,0,0,0,0,0,0,0,1,0
42,1.29,2,62.5,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
